model,threshold,precision,recall,false_positive_rate,specificity,f1,accuracy,tn,fp,fn,tp
vjepa_baseline,0.2482076734304428,0.49087893864013266,0.8517985611510791,0.3730255164034022,0.6269744835965978,0.6228300894266176,0.6937206322084579,1032,614,103,592
vjepa_baseline,0.24327799677848816,0.48846787479406917,0.8532374100719424,0.3772782503037667,0.6227217496962333,0.6212676794133053,0.691157624946604,1025,621,102,593
vjepa_baseline,0.2436675727367401,0.4888705688375927,0.8532374100719424,0.37667071688942894,0.6233292831105711,0.6215932914046121,0.6915847928235797,1026,620,102,593
vjepa_baseline,0.243892103433609,0.4892739273927393,0.8532374100719424,0.37606318347509116,0.6239368165249088,0.6219192448872575,0.6920119607005554,1027,619,102,593
vjepa_baseline,0.24437075853347778,0.48967795210569776,0.8532374100719424,0.3754556500607533,0.6245443499392467,0.6222455403987408,0.692439128577531,1028,618,102,593
vjepa_baseline,0.2448551207780838,0.4900826446280992,0.8532374100719424,0.37484811664641554,0.6251518833535844,0.6225721784776903,0.6928662964545066,1029,617,102,593
vjepa_baseline,0.23722556233406067,0.4852941176470588,0.8546762589928057,0.3827460510328068,0.6172539489671932,0.6190724335591454,0.6877402819307988,1016,630,101,594
vjepa_baseline,0.23745043575763702,0.4856909239574816,0.8546762589928057,0.382138517618469,0.6178614823815309,0.6193952033368091,0.6881674498077744,1017,629,101,594
vjepa_baseline,0.23842690885066986,0.486088379705401,0.8546762589928057,0.38153098420413123,0.6184690157958688,0.6197183098591549,0.68859461768475,1018,628,101,594
vjepa_baseline,0.23844748735427856,0.4864864864864865,0.8546762589928057,0.38092345078979345,0.6190765492102066,0.6200417536534447,0.6890217855617258,1019,627,101,594
vjepa_baseline,0.23977945744991302,0.48688524590163934,0.8546762589928057,0.38031591737545567,0.6196840826245443,0.6203655352480417,0.6894489534387014,1020,626,101,594
vjepa_baseline,0.24,0.48728465955701394,0.8546762589928057,0.37970838396111783,0.6202916160388822,0.6206896551724138,0.6898761213156771,1021,625,101,594
vjepa_baseline,0.24025166034698486,0.48728465955701394,0.8546762589928057,0.37970838396111783,0.6202916160388822,0.6206896551724138,0.6898761213156771,1021,625,101,594
vjepa_baseline,0.24111202359199524,0.4876847290640394,0.8546762589928057,0.37910085054678005,0.6208991494532199,0.6210141139571353,0.6903032891926527,1022,624,101,594
vjepa_baseline,0.24215127527713776,0.48808545603944126,0.8546762589928057,0.3784933171324423,0.6215066828675577,0.6213389121338913,0.6907304570696283,1023,623,101,594
vjepa_baseline,0.24260316789150238,0.48848684210526316,0.8546762589928057,0.3778857837181045,0.6221142162818954,0.6216640502354788,0.691157624946604,1024,622,101,594
vjepa_baseline,0.24313299357891083,0.4888888888888889,0.8546762589928057,0.3772782503037667,0.6227217496962333,0.6219895287958115,0.6915847928235797,1025,621,101,594
vjepa_baseline,0.23688696324825287,0.48531810766721045,0.8561151079136691,0.38335358444714457,0.6166464155528554,0.6194690265486725,0.6877402819307988,1015,631,100,595
vjepa_baseline,0.2371203899383545,0.4857142857142857,0.8561151079136691,0.3827460510328068,0.6172539489671932,0.6197916666666666,0.6881674498077744,1016,630,100,595
vjepa_baseline,0.23599180579185486,0.48573757131214346,0.8575539568345324,0.38335358444714457,0.6166464155528554,0.6201873048907388,0.6881674498077744,1015,631,99,596
vjepa_baseline,0.22965095937252045,0.48106365834004833,0.8589928057553957,0.39125151883353587,0.6087484811664642,0.6167355371900827,0.6830414352840667,1002,644,98,597
vjepa_baseline,0.23,0.4814516129032258,0.8589928057553957,0.39064398541919804,0.6093560145808019,0.6170542635658915,0.6834686031610423,1003,643,98,597
vjepa_baseline,0.23031267523765564,0.4814516129032258,0.8589928057553957,0.39064398541919804,0.6093560145808019,0.6170542635658915,0.6834686031610423,1003,643,98,597
vjepa_baseline,0.23078662157058716,0.48184019370460046,0.8589928057553957,0.39003645200486026,0.6099635479951397,0.6173733195449845,0.6838957710380179,1004,642,98,597
vjepa_baseline,0.23094528913497925,0.48222940226171246,0.8589928057553957,0.3894289185905225,0.6105710814094775,0.6176927056389033,0.6843229389149936,1005,641,98,597
vjepa_baseline,0.2309568077325821,0.4826192400970089,0.8589928057553957,0.3888213851761847,0.6111786148238153,0.6180124223602484,0.6847501067919692,1006,640,98,597
vjepa_baseline,0.2312605381011963,0.4830097087378641,0.8589928057553957,0.3882138517618469,0.6117861482381531,0.6183324702226826,0.6851772746689448,1007,639,98,597
vjepa_baseline,0.23150736093521118,0.4834008097165992,0.8589928057553957,0.38760631834750914,0.6123936816524909,0.6186528497409327,0.6856044425459206,1008,638,98,597
vjepa_baseline,0.23160947859287262,0.4837925445705024,0.8589928057553957,0.3869987849331713,0.6130012150668287,0.6189735614307932,0.6860316104228962,1009,637,98,597
vjepa_baseline,0.23264555633068085,0.48418491484184917,0.8589928057553957,0.3863912515188335,0.6136087484811664,0.6192946058091287,0.6864587782998719,1010,636,98,597
vjepa_baseline,0.23394525051116943,0.48457792207792205,0.8589928057553957,0.38578371810449574,0.6142162818955043,0.6196159833938765,0.6868859461768475,1011,635,98,597
vjepa_baseline,0.23408366739749908,0.4849715678310317,0.8589928057553957,0.38517618469015796,0.6148238153098421,0.6199376947040499,0.6873131140538231,1012,634,98,597
vjepa_baseline,0.2343435138463974,0.4853658536585366,0.8589928057553957,0.3845686512758202,0.6154313487241798,0.6202597402597403,0.6877402819307988,1013,633,98,597
vjepa_baseline,0.23476152122020721,0.48576078112286414,0.8589928057553957,0.3839611178614824,0.6160388821385177,0.6205821205821206,0.6881674498077744,1014,632,98,597
vjepa_baseline,0.23589034378528595,0.48615635179153094,0.8589928057553957,0.38335358444714457,0.6166464155528554,0.6209048361934477,0.68859461768475,1015,631,98,597
vjepa_baseline,0.22267235815525055,0.4784,0.860431654676259,0.39611178614823817,0.6038882138517618,0.6149100257069409,0.6800512601452371,994,652,97,598
vjepa_baseline,0.22308695316314697,0.4787830264211369,0.860431654676259,0.3955042527339004,0.6044957472660997,0.6152263374485597,0.6804784280222127,995,651,97,598
vjepa_baseline,0.22363953292369843,0.4791666666666667,0.860431654676259,0.39489671931956255,0.6051032806804374,0.6155429747812662,0.6809055958991884,996,650,97,598
vjepa_baseline,0.22491642832756042,0.47955092221331197,0.860431654676259,0.39428918590522477,0.6057108140947752,0.615859938208033,0.681332763776164,997,649,97,598
vjepa_baseline,0.22517149150371552,0.4799357945425361,0.860431654676259,0.393681652490887,0.606318347509113,0.6161772282328697,0.6817599316531396,998,648,97,598
vjepa_baseline,0.22554540634155273,0.48032128514056227,0.860431654676259,0.3930741190765492,0.6069258809234508,0.6164948453608248,0.6821870995301154,999,647,97,598
vjepa_baseline,0.22664974629878998,0.4807073954983923,0.860431654676259,0.39246658566221143,0.6075334143377886,0.6168127900979886,0.682614267407091,1000,646,97,598
vjepa_baseline,0.22723832726478577,0.48109412711182625,0.860431654676259,0.39185905224787365,0.6081409477521263,0.6171310629514964,0.6830414352840667,1001,645,97,598
vjepa_baseline,0.22828792035579681,0.48148148148148145,0.860431654676259,0.39125151883353587,0.6087484811664642,0.6174496644295302,0.6834686031610423,1002,644,97,598
vjepa_baseline,0.21955180168151855,0.47615262321144675,0.8618705035971223,0.4003645200486027,0.5996354799513973,0.613415258576549,0.6774882528833832,987,659,96,599
vjepa_baseline,0.2197057008743286,0.47653142402545745,0.8618705035971223,0.3997569866342649,0.6002430133657352,0.6137295081967213,0.6779154207603588,988,658,96,599
vjepa_baseline,0.2199994921684265,0.4769108280254777,0.8618705035971223,0.3991494532199271,0.6008505467800729,0.6140440799589953,0.6783425886373344,989,657,96,599
vjepa_baseline,0.22,0.47729083665338645,0.8618705035971223,0.3985419198055893,0.6014580801944107,0.6143589743589744,0.6787697565143102,990,656,96,599
vjepa_baseline,0.22009211778640747,0.47729083665338645,0.8618705035971223,0.3985419198055893,0.6014580801944107,0.6143589743589744,0.6787697565143102,990,656,96,599
vjepa_baseline,0.22038325667381287,0.47767145135566186,0.8618705035971223,0.3979343863912515,0.6020656136087484,0.6146741918932785,0.6791969243912858,991,655,96,599
vjepa_baseline,0.22159212827682495,0.47805267358339987,0.8618705035971223,0.3973268529769137,0.6026731470230863,0.6149897330595483,0.6796240922682615,992,654,96,599
vjepa_baseline,0.22173982858657837,0.4784345047923323,0.8618705035971223,0.39671931956257594,0.6032806804374241,0.6153055983564458,0.6800512601452371,993,653,96,599
vjepa_baseline,0.22231484949588776,0.4788169464428457,0.8618705035971223,0.39611178614823817,0.6038882138517618,0.6156217882836589,0.6804784280222127,994,652,96,599
vjepa_baseline,0.21707215905189514,0.47318611987381703,0.8633093525179856,0.40583232077764275,0.5941676792223572,0.6113092205807438,0.674070909867578,978,668,95,600
vjepa_baseline,0.21707569062709808,0.47355958958168903,0.8633093525179856,0.405224787363305,0.594775212636695,0.6116207951070336,0.6744980777445536,979,667,95,600
vjepa_baseline,0.21734319627285004,0.47393364928909953,0.8633093525179856,0.4046172539489672,0.5953827460510328,0.6119326874043854,0.6749252456215292,980,666,95,600
vjepa_baseline,0.21753305196762085,0.4743083003952569,0.8633093525179856,0.4040097205346294,0.5959902794653706,0.6122448979591837,0.6753524134985049,981,665,95,600
vjepa_baseline,0.2177024930715561,0.47468354430379744,0.8633093525179856,0.40340218712029163,0.5965978128797084,0.6125574272588056,0.6757795813754806,982,664,95,600
vjepa_baseline,0.2178449183702469,0.4750593824228028,0.8633093525179856,0.40279465370595385,0.5972053462940462,0.612870275791624,0.6762067492524562,983,663,95,600
vjepa_baseline,0.21831832826137543,0.4754358161648177,0.8633093525179856,0.402187120291616,0.5978128797083839,0.6131834440470106,0.6766339171294319,984,662,95,600
vjepa_baseline,0.21842060983181,0.47581284694686754,0.8633093525179856,0.40157958687727824,0.5984204131227218,0.6134969325153373,0.6770610850064075,985,661,95,600
vjepa_baseline,0.21909727156162262,0.47619047619047616,0.8633093525179856,0.40097205346294046,0.5990279465370595,0.6138107416879794,0.6774882528833832,986,660,95,600
vjepa_baseline,0.21946614980697632,0.4765687053216839,0.8633093525179856,0.4003645200486027,0.5996354799513973,0.6141248720573184,0.6779154207603588,987,659,95,600
vjepa_baseline,0.2140732705593109,0.47100313479623823,0.8647482014388489,0.41008505467800727,0.5899149453219927,0.6098427194317605,0.671507902605724,971,675,94,601
vjepa_baseline,0.21501389145851135,0.47137254901960784,0.8647482014388489,0.4094775212636695,0.5905224787363305,0.6101522842639594,0.6719350704826997,972,674,94,601
vjepa_baseline,0.21526288986206055,0.4717425431711146,0.8647482014388489,0.4088699878493317,0.5911300121506683,0.6104621635347892,0.6723622383596753,973,673,94,601
vjepa_baseline,0.21532303094863892,0.4721131186174391,0.8647482014388489,0.4082624544349939,0.5917375455650061,0.6107723577235772,0.672789406236651,974,672,94,601
vjepa_baseline,0.21568623185157776,0.4724842767295597,0.8647482014388489,0.40765492102065615,0.5923450789793439,0.6110828673106252,0.6732165741136267,975,671,94,601
vjepa_baseline,0.21586927771568298,0.47285601888276946,0.8647482014388489,0.40704738760631837,0.5929526123936817,0.6113936927772126,0.6736437419906023,976,670,94,601
vjepa_baseline,0.216201052069664,0.4732283464566929,0.8647482014388489,0.40643985419198053,0.5935601458080194,0.611704834605598,0.674070909867578,977,669,94,601
vjepa_baseline,0.2162931263446808,0.4736012608353034,0.8647482014388489,0.40583232077764275,0.5941676792223572,0.6120162932790224,0.6744980777445536,978,668,94,601
vjepa_baseline,0.21,0.4692127825409197,0.8661870503597122,0.413730255164034,0.586269744835966,0.6086956521739131,0.6693720632208457,965,681,93,602
vjepa_baseline,0.2102656215429306,0.4692127825409197,0.8661870503597122,0.413730255164034,0.586269744835966,0.6086956521739131,0.6693720632208457,965,681,93,602
vjepa_baseline,0.21088258922100067,0.46957878315132606,0.8661870503597122,0.4131227217496962,0.5868772782503038,0.60900354071826,0.6697992310978215,966,680,93,602
vjepa_baseline,0.21141813695430756,0.46994535519125685,0.8661870503597122,0.41251518833535844,0.5874848116646415,0.6093117408906883,0.6702263989747971,967,679,93,602
vjepa_baseline,0.2115347981452942,0.4703125,0.8661870503597122,0.41190765492102066,0.5880923450789793,0.6096202531645569,0.6706535668517728,968,678,93,602
vjepa_baseline,0.2116968184709549,0.47068021892103207,0.8661870503597122,0.4113001215066829,0.5886998784933172,0.6099290780141845,0.6710807347287484,969,677,93,602
vjepa_baseline,0.21260836720466614,0.47104851330203446,0.8661870503597122,0.4106925880923451,0.5893074119076549,0.6102382159148504,0.671507902605724,970,676,93,602
vjepa_baseline,0.21295905113220215,0.47141738449490994,0.8661870503597122,0.41008505467800727,0.5899149453219927,0.6105476673427992,0.6719350704826997,971,675,93,602
vjepa_baseline,0.20354053378105164,0.46635730858468677,0.8676258992805755,0.41919805589307413,0.5808019441069259,0.6066398390342053,0.6659547202050405,956,690,92,603
vjepa_baseline,0.20360419154167175,0.46671826625387,0.8676258992805755,0.41859052247873635,0.5814094775212637,0.60694514343231,0.6663818880820163,957,689,92,603
vjepa_baseline,0.20456114411354065,0.4670797831138652,0.8676258992805755,0.41798298906439857,0.5820170109356014,0.6072507552870091,0.6668090559589919,958,688,92,603
vjepa_baseline,0.20486019551753998,0.46744186046511627,0.8676258992805755,0.41737545565006073,0.5826245443499393,0.6075566750629723,0.6672362238359676,959,687,92,603
vjepa_baseline,0.2051190584897995,0.4678044996121024,0.8676258992805755,0.41676792223572295,0.583232077764277,0.6078629032258065,0.6676633917129432,960,686,92,603
vjepa_baseline,0.20783260464668274,0.46816770186335405,0.8676258992805755,0.4161603888213852,0.5838396111786148,0.6081694402420575,0.6680905595899188,961,685,92,603
vjepa_baseline,0.20812146365642548,0.46853146853146854,0.8676258992805755,0.4155528554070474,0.5844471445929527,0.6084762865792129,0.6685177274668945,962,684,92,603
vjepa_baseline,0.20855329930782318,0.468895800933126,0.8676258992805755,0.4149453219927096,0.5850546780072904,0.6087834427057042,0.6689448953438701,963,683,92,603
vjepa_baseline,0.20876704156398773,0.46926070038910506,0.8676258992805755,0.41433778857837184,0.5856622114216282,0.6090909090909091,0.6693720632208457,964,682,92,603
vjepa_baseline,0.20965689420700073,0.4696261682242991,0.8676258992805755,0.413730255164034,0.586269744835966,0.6093986862051541,0.6697992310978215,965,681,92,603
vjepa_baseline,0.20275622606277466,0.4664092664092664,0.8690647482014389,0.4198055893074119,0.5801944106925881,0.607035175879397,0.6659547202050405,955,691,91,604
vjepa_baseline,0.2030615657567978,0.4667697063369397,0.8690647482014389,0.41919805589307413,0.5808019441069259,0.6073403720462544,0.6663818880820163,956,690,91,604
vjepa_baseline,0.20183837413787842,0.4653846153846154,0.8705035971223022,0.4222357229647631,0.5777642770352369,0.606516290726817,0.6646732165741136,951,695,90,605
vjepa_baseline,0.20249246060848236,0.4657428791377983,0.8705035971223022,0.42162818955042525,0.5783718104495748,0.6068204613841525,0.6651003844510893,952,694,90,605
vjepa_baseline,0.2025580108165741,0.4661016949152542,0.8705035971223022,0.42102065613608747,0.5789793438639125,0.6071249372804817,0.6655275523280649,953,693,90,605
vjepa_baseline,0.20261719822883606,0.4664610639938319,0.8705035971223022,0.4204131227217497,0.5795868772782503,0.607429718875502,0.6659547202050405,954,692,90,605
vjepa_baseline,0.19771260023117065,0.46294881588999237,0.8719424460431655,0.4270959902794654,0.5729040097205347,0.6047904191616766,0.6616830414352841,943,703,89,606
vjepa_baseline,0.19794721901416779,0.463302752293578,0.8719424460431655,0.4264884568651276,0.5735115431348724,0.6050923614578133,0.6621102093122597,944,702,89,606
vjepa_baseline,0.19852545857429504,0.4636572302983933,0.8719424460431655,0.4258809234507898,0.5741190765492102,0.6053946053946054,0.6625373771892353,945,701,89,606
vjepa_baseline,0.19915589690208435,0.46401225114854516,0.8719424460431655,0.425273390036452,0.574726609963548,0.6056971514242878,0.662964545066211,946,700,89,606
